"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2020-09-01","87.7","1.58","5.79","Wandy Peralta",553869,593974,"field_out","hit_into_play",,,,,"9","Elias Diaz grounds out, first baseman Pablo Sandoval to pitcher Wandy Peralta.  ","R","R","L","COL","SF","X",3,"ground_ball",1,1,2020,"1.1","0.5","0.69","1.52","null",641857,547172,2,9,"Bot","146.65","170.30",,,"663698",,"null",-4.419494252960439,-127.67223205537564,-5.1830688100486775,13.15071896816571,23.258603522948764,-26.291877103008208,"3.24","1.55","8","65.2","-17","87.4","2284","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.69","0.079","0.071","0.00",1,0,0,2,97,"3","Changeup",5,23,5,23,23,5,5,23,"Standard","Standard"
"CH","2020-09-01","86.6","1.29","5.64","Wandy Peralta",553869,593974,"null","called_strike",,,,,"9","null","R","R","L","COL","SF","S","null","null",1,0,2020,"1.1","0.4","0.80","1.84","null",641857,547172,2,9,"Bot","null","null",,,"663698",,"null",-3.284094078992061,-126.13237594216106,-3.8094987837406102,11.907258726682107,22.39960099271689,-27.01578620396669,"3.24","1.57","null","null","null","86.2","2258","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.81","null","null","null","null","null","null","null",97,"2","Changeup",5,23,5,23,23,5,5,23,"Standard","Standard"
"CH","2020-09-01","88.6","1.45","5.75","Wandy Peralta",553869,593974,"null","ball",,,,,"14","null","R","R","L","COL","SF","B","null","null",0,0,2020,"1.2","0.6","1.30","1.69","null",641857,547172,2,9,"Bot","null","null",,,"663698",,"null",-2.791656264836992,-129.05981425750096,-5.260217285716739,13.75436840286666,23.438817109201047,-24.114588232413794,"3.34","1.61","null","null","null","88.6","2441","5.9",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.55","null","null","null","null","null","null","null",97,"1","Changeup",5,23,5,23,23,5,5,23,"Standard","Standard"
"CH","2020-09-01","87.0","1.16","5.70","Wandy Peralta",606132,593974,"sac_fly","hit_into_play_score",,,,,"7","Raimel Tapia out on a sacrifice fly to center fielder Mauricio Dubon.   Matt Kemp scores.  ","R","L","L","COL","SF","X",8,"line_drive",2,2,2020,"1.3","0.5","-0.45","1.77",461314,641857,547172,1,9,"Bot","129.54","75.63",,,"663698",,"null",-6.473693264222011,-126.56376094328549,-4.373926859511326,15.21580046797166,23.454281222372266,-25.758913278593333,"3.48","1.65","295","94.5","15","86.7","2348","5.9",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.58","0.843","0.759","0.00",1,0,0,4,96,"5","Changeup",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","95.3","1.03","6.06","Wandy Peralta",606132,593974,"null","foul",,,,,"8","null","R","L","L","COL","SF","S","null","null",2,1,2020,"1.1","0.8","-0.16","2.04",461314,641857,547172,1,9,"Bot","null","null",,,"663698",,"null",-5.617027363740599,-138.6739223496269,-6.781915026827485,16.02523231335339,25.614535653053956,-20.418568523408922,"3.48","1.65","1","36.4","-63","94.8","2395","5.6",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.87","null","null","null","null","null","null","null",96,"4","Sinker",4,23,4,23,23,4,4,23,"Standard","Standard"
"SL","2020-09-01","86.0","1.36","5.88","Wandy Peralta",606132,593974,"null","foul",,,,,"8","null","R","L","L","COL","SF","S","null","null",2,0,2020,"-0.1","0.4","0.05","1.55",461314,641857,547172,1,9,"Bot","null","null",,,"663698",,"null",-2.82283461617902,-125.32167560207088,-4.876352230844031,-1.0032049088383053,20.80978504118029,-27.47639903621196,"3.48","1.65","145","62.4","31","86.0","2487","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.66","null","null","null","null","null","null","null",96,"3","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","94.5","1.06","5.95","Wandy Peralta",606132,593974,"null","ball",,,,,"13","null","R","L","L","COL","SF","B","null","null",1,0,2020,"1.3","0.9","-0.40","1.45",461314,641857,547172,1,9,"Bot","null","null",,,"663698",,"null",-6.542283236647398,-137.43461015169905,-8.004758297129314,17.51329515854657,25.114857695652052,-19.59835054006899,"3.61","1.73","null","null","null","94.1","2517","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.80","null","null","null","null","null","null","null",96,"2","Sinker",4,23,4,23,23,4,4,23,"Standard","Standard"
"SL","2020-09-01","88.7","1.14","5.87","Wandy Peralta",606132,593974,"null","ball",,,,,"13","null","R","L","L","COL","SF","B","null","null",0,0,2020,"0.0","0.5","-1.58","0.80",461314,641857,547172,1,9,"Bot","null","null",,,"663698",,"null",-6.581527656699766,-129.14340119522635,-7.51297018323342,0.9613212393949946,21.352488268288628,-25.147593241413556,"3.70","1.79","null","null","null","88.9","2566","5.9",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.55","null","null","null","null","null","null","null",96,"1","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
"FF","2020-09-01","95.3","0.72","6.07","Wandy Peralta",547172,593974,"walk","ball",,,,,"13","Tony Wolters walks.   Matt Kemp to 3rd.    Ryan McMahon to 2nd.  ","R","L","L","COL","SF","B","null","null",3,1,2020,"0.9","1.3","-1.48","1.21","null",461314,641857,1,9,"Bot","null","null",,,"663698",,"null",-7.677876109124913,-138.51349137764385,-10.002846910912952,13.135212784088365,25.321877213931337,-13.456854244302532,"3.34","1.57","null","null","null","94.8","2361","5.6",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.87","null","null","0.70",1,0,0,"null",95,"5","4-Seam Fastball",4,23,4,23,23,4,4,23,"Standard","Standard"
"CH","2020-09-01","87.7","1.40","5.64","Wandy Peralta",547172,593974,"null","ball",,,,,"14","null","R","L","L","COL","SF","B","null","null",2,1,2020,"1.2","0.6","0.05","1.06","null",461314,641857,1,9,"Bot","null","null",,,"663698",,"null",-5.683022297659143,-127.6798567315034,-6.163842247531097,14.245881602990359,21.94054916746216,-25.028227830566568,"3.34","1.54","null","null","null","87.7","2509","5.9",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.59","null","null","null","null","null","null","null",95,"4","Changeup",4,23,4,23,23,4,4,23,"Standard","Standard"
"SL","2020-09-01","87.5","0.90","5.95","Wandy Peralta",547172,593974,"null","blocked_ball",,,,,"13","null","R","L","L","COL","SF","B","null","null",1,1,2020,"0.1","0.2","-0.59","0.60","null",461314,641857,1,9,"Bot","null","null",,,"663698",,"null",-3.6807249672460793,-127.38680151203172,-7.1925613249080165,1.2741868230478894,21.64165838096324,-29.097019275071137,"3.34","1.61","null","null","null","87.2","2441","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.84","null","null","null","null","null","null","null",95,"3","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","92.5","-3.16","5.73","Seth Elledge",571602,676220,"field_out","hit_into_play",,,,,"11","Matt Davidson lines out to center fielder Harrison Bader.  ","R","R","R","CIN","STL","X",8,"line_drive",3,2,2020,"-0.7","0.9","-0.25","3.54",592200,"null","null",2,9,"Bot","114.03","35.80",,,"668800",,"null",8.96667445829069,-134.62572420379945,-1.7919588852162296,-10.407225769044945,25.366712065995213,-20.995210363610287,"3.27","1.54","387","96.2","26","93.1","1967","6.3",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.16","0.236","0.249","0.00",1,0,0,5,95,"10","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"SL","2020-09-01","87.8","1.11","5.90","Wandy Peralta",547172,593974,"null","ball",,,,,"13","null","R","L","L","COL","SF","B","null","null",0,1,2020,"0.0","0.4","-0.92","1.01","null",461314,641857,1,9,"Bot","null","null",,,"663698",,"null",-4.875026544993861,-127.8904869285197,-6.626624342514375,0.8439883950804176,20.320209083807143,-26.788587982816733,"3.37","1.54","null","null","null","87.9","2441","5.8",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.72","null","null","null","null","null","null","null",95,"2","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","91.5","-3.07","5.79","Seth Elledge",571602,676220,"null","foul",,,,,"11","null","R","R","R","CIN","STL","S","null","null",3,2,2020,"-0.8","1.3","-0.74","3.72",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",7.523665106216499,-133.09951133938267,-2.2642426325485205,-10.515369363027185,26.949561551635444,-15.943795988011903,"3.27","1.54","121","78.4","77","91.9","2004","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.09","null","null","null","null","null","null","null",95,"9","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"SL","2020-09-01","85.9","1.05","5.87","Wandy Peralta",547172,593974,"null","swinging_strike",,,,,"7","null","R","L","L","COL","SF","S","null","null",0,0,2020,"-0.1","0.5","-0.73","1.44","null",461314,641857,1,9,"Bot","null","null",,,"663698",,"null",-3.924262422568141,-125.19806133754075,-5.350553596623157,-0.7656935960874381,19.865367033095772,-26.190300657443707,"3.22","1.53","null","null","null","85.8","2445","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.85","null","null","null","null","null","null","null",95,"1","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
"SI","2020-09-01","93.1","-3.16","5.74","Seth Elledge",571602,676220,"null","foul",,,,,"3","null","R","R","R","CIN","STL","S","null","null",3,2,2020,"-0.8","1.2","0.47","3.02",592200,"null","null",2,9,"Bot","null","null",,,"668800",,"null",11.090789715736323,-135.16895854113326,-3.829090074275296,-12.276991566217612,25.812664160484555,-16.992982667088675,"3.27","1.54","355","99.5","27","93.5","2238","6.4",631586,676220,"668800","572761","669242","543543","657557","641933","664056","657041","54.14","null","null","null","null","null","null","null",95,"8","Sinker",2,16,2,16,16,2,2,16,"Standard","Standard"
"SL","2020-09-01","86.7","0.95","5.94","Wandy Peralta",641658,593974,"strikeout","swinging_strike",,,,,"13","Garrett Hampson strikes out swinging.  ","R","R","L","COL","SF","S",2,"null",1,2,2020,"0.0","0.3","-1.20","1.12","null",461314,641857,0,9,"Bot","null","null",,,"663698",,"null",-5.030332738311432,-126.25606180989831,-6.032939954346172,0.5838208615250131,21.149908520622567,-27.914644579432075,"3.32","1.56","null","null","null","86.4","2371","5.7",631528,593974,"663698","467055","456781","621002","543063","543105","643289","621453","54.83","null","null","0.00",1,0,0,"null",94,"4","Slider",4,23,4,23,23,4,4,23,"Standard","Standard"
